Name,Similarity
P53_HUMAN,1.0
CSK21_HUMAN,0.9795673
ATM_HUMAN,0.97948205
RAD51_HUMAN,0.97849584
G3BP1_HUMAN,0.9705935
PARP1_HUMAN,0.96677876
PIAS4_HUMAN,0.9637141
SQSTM_HUMAN,0.961756
KMT2A_HUMAN,0.9608742
USP7_HUMAN,0.95793504
E2AK2_HUMAN,0.95680594
HUWE1_HUMAN,0.9534563
PIAS1_HUMAN,0.9520523
UBE3A_HUMAN,0.9511482
AURKA_HUMAN,0.9485412
PLK1_HUMAN,0.94839406
BRCA1_HUMAN,0.9468303
CDK9_HUMAN,0.9467817
E2F1_HUMAN,0.9465871
TP53B_HUMAN,0.94486904
TBP_HUMAN,0.94428444
TYY1_HUMAN,0.94267267
KDM1A_HUMAN,0.9409758
CYLD_HUMAN,0.9402695
HSP7C_HUMAN,0.9395014
ANM1_HUMAN,0.9383599
EGLN3_HUMAN,0.93639165
KAT2B_HUMAN,0.9316134
CBP_HUMAN,0.93048555
EP300_HUMAN,0.9293814
OTUB1_HUMAN,0.9276186
NCOA2_HUMAN,0.92759264
CHIP_HUMAN,0.92702425
NAT10_HUMAN,0.92693716
AKT1_HUMAN,0.9267874
HDAC1_HUMAN,0.9248625
1433S_HUMAN,0.9246799
SP1_HUMAN,0.9237422
MDM2_HUMAN,0.92038935
PRGC1_HUMAN,0.9176117
USP10_HUMAN,0.9149749
CDK1_HUMAN,0.91041267
WDR5_HUMAN,0.9104118
KAT2A_HUMAN,0.9084406
UHRF2_HUMAN,0.90728813
MTA1_HUMAN,0.90611947
G3BP2_HUMAN,0.9050189
RARA_HUMAN,0.90153646
CUL7_HUMAN,0.9002277
SIR1_HUMAN,0.8984199
ERCC6_HUMAN,0.8933205
ATX3_HUMAN,0.8912676
TAF9_HUMAN,0.889085
AXIN1_HUMAN,0.8869731
WDR82_HUMAN,0.8858109
CARM1_HUMAN,0.8851103
BCL2_HUMAN,0.8807078
PHB_HUMAN,0.8799994
IKBA_HUMAN,0.8796092
TAF6_HUMAN,0.8760029
RPB1_HUMAN,0.8746226
MK08_HUMAN,0.8737369
MYC_HUMAN,0.87205005
WRN_HUMAN,0.87149334
MK14_HUMAN,0.87115884
ASH2L_HUMAN,0.8710198
RANB9_HUMAN,0.8650254
DCAF1_HUMAN,0.86443883
HMGB1_HUMAN,0.8632787
HDAC2_HUMAN,0.8616553
MTA2_HUMAN,0.86159927
PML_HUMAN,0.86159354
RFA1_HUMAN,0.8587388
GRP75_HUMAN,0.85863584
RB_HUMAN,0.85484403
PGFRA_HUMAN,0.8523474
RBBP5_HUMAN,0.8488419
NR4A1_HUMAN,0.8487705
HIPK2_HUMAN,0.84822845
UBE2N_HUMAN,0.84725654
SMCA4_HUMAN,0.84487706
CDK5_HUMAN,0.843939
M3K1_HUMAN,0.84365606
PIAS2_HUMAN,0.840263
ARNT_HUMAN,0.83958155
RAB7A_HUMAN,0.83893764
TF65_HUMAN,0.8375392
DAXX_HUMAN,0.8373166
CDK7_HUMAN,0.8371702
PELP1_HUMAN,0.8368245
ARF_HUMAN,0.8364006
MK01_HUMAN,0.83636844
FAK1_HUMAN,0.83374465
SRPK1_HUMAN,0.8324175
FGFR4_HUMAN,0.82934064
UIMC1_HUMAN,0.82857615
EPHA2_HUMAN,0.82742965
CDN1A_HUMAN,0.82708853
GCR_HUMAN,0.8265351
LATS2_HUMAN,0.8233481
CSK2B_HUMAN,0.8230315
BCL6_HUMAN,0.8224154
ARI1A_HUMAN,0.82217133
SNF5_HUMAN,0.8219751
ESR1_HUMAN,0.8196818
CCDC8_HUMAN,0.8174385
SET_HUMAN,0.8173383
UHRF1_HUMAN,0.8150243
WWOX_HUMAN,0.8119712
MET_HUMAN,0.81109315
CDK6_HUMAN,0.8110073
TEAD2_HUMAN,0.8108148
NCOA1_HUMAN,0.8077378
IMB1_HUMAN,0.80751806
MERL_HUMAN,0.8068418
CDK4_HUMAN,0.80565935
ANXA2_HUMAN,0.80565935
ASPP2_HUMAN,0.804814
TOP2A_HUMAN,0.8030924
SIN3A_HUMAN,0.8018291
PSME3_HUMAN,0.8006348
DNJB1_HUMAN,0.8003781
ENPL_HUMAN,0.8001932
TWST1_HUMAN,0.7989919
UBE2K_HUMAN,0.7988657
CSN5_HUMAN,0.7988657
UBC9_HUMAN,0.7965326
SMAD3_HUMAN,0.79571736
MDM4_HUMAN,0.79566395
UBR5_HUMAN,0.79253256
P73_HUMAN,0.79202706
RS10_HUMAN,0.7919994
CREB1_HUMAN,0.7904758
COP1_HUMAN,0.7899163
MAT1_HUMAN,0.7888795
SMAD2_HUMAN,0.78831154
CDK8_HUMAN,0.78612864
RING1_HUMAN,0.78571993
TF2H1_HUMAN,0.7855743
MEN1_HUMAN,0.7846168
MBB1A_HUMAN,0.7838709
DNJC7_HUMAN,0.7778554
NCOA3_HUMAN,0.7775593
UBE4B_HUMAN,0.7754638
MP2K3_HUMAN,0.775131
E4F1_HUMAN,0.7747123
TOP1_HUMAN,0.7743296
NUCL_HUMAN,0.7643246
AP2A_HUMAN,0.76303196
ZHX1_HUMAN,0.76049125
TCP4_HUMAN,0.7563801
DVL2_HUMAN,0.7559285
CDN2A_HUMAN,0.7551215
MED21_HUMAN,0.75445074
CDN2B_HUMAN,0.7333049
THB_HUMAN,0.7285211
GNL3_HUMAN,0.7212291
